'IRN', 'Name & Address', 'Notification Date',Status,'Link'
1610653,"HANGZHOU HUICHENG INTELLECTUALPROPERTY RIGHTS AGENT CO., LTD.
Room 905-1, Building1,
	
Huanyu Business Center,
	
No. 626, Science and Technology
	
Museum Street, Xixing Street,
	
Binjiang District, Hangzhou
	
Zhejiang
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502882501
1610677,"EISENFHR SPEISER PATENTANWLTERECHTSANWLTE PARTGMBB
Johannes-Brahms-Platz 1
	
20355 Hamburg
	
	    (DE)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502894801
1610679,"Shanghai Patent & TrademarkLaw Office, LLC
No. 435 Guiping Road
	
200233 Shanghai
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502882401
1610688,"Aaron Y. SilversteinSaunders & Silverstein LLP
14 Cedar Street, Suite 224
	
Amesbury MA 01913
	
	    (US)",07.10.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502892701
1610807,"GUANGDONG LITINSO INTELLECTUALPROPERTY AGENCY CO., LTD.
Room 1604, building 1, No.8,
	
Huijin West 1st Street, Nancheng street,
	
Dongguan City
	
Guangdong Province
	
	    (CN)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502894601
1610831,"Letao QinRIMON, P.C.
420 W. Main Street Suite 101B
	
Boise ID 83702
	
	    (US)",07.10.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502892601
1610850,"IPSILON, Madame Marion VIDAL
Le Centralis,
	
63 Avenue du Gnral Leclerc
	
F-92340 BOURG-LA-REINE
	
	    (FR)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502894501
1610894,"Pedro Sugraes
Calle de Provenza, 304
	
E-08008 Barcelona
	
	    (ES)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502890101
1610911,"Pedro Sugraes
Calle de Provenza, 304
	
E-08008 Barcelona
	
	    (ES)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502890001
1611025,"Guangdong YonghuaIntellectual Property Management Co., Ltd.
No.1901, Qinjian Building,
	
No. 118 Huangpu Avenue West,
	
Tianhe District, Guangzhou City
	
510623 Guangdong Province
	
	    (CN)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502896001
1611036,"Guangdong YonghuaIntellectual Property Management Co., Ltd.
No.1901, Qinjian Building,
	
No. 118 Huangpu Avenue West,
	
Tianhe District, Guangzhou City
	
510623 Guangdong Province
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502883101
1611058,"Guangdong YonghuaIntellectual Property Management Co., Ltd.
No.1901, Qinjian Building,
	
No. 118 Huangpu Avenue West,
	
Tianhe District, Guangzhou City
	
510623 Guangdong Province
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502880701
1611071,"Dr. Modiano & Associati SpA
Via Meravigli, 16
	
I-20123 Milano
	
	    (IT)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502882601
1611081,"Beyond Attorneys at Law
Rm. 606, F6, Xijin Centre,
	
39 Lianhuachi East Rd.,
	
Haidian District
	
100036 Beijing
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502880001
1611084,"Bailey Walsh & Co LLP
1 York Place
	
Leeds LS1 2DR
	
	    (GB)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502879901
1611087,"Chofn Intellectual Property
1217, Zuoan Gongshe Plaza 12th Floor,
	
68 North Fourth Ring Road W., Haidian
	
100080 Beijing
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502879801
1611102,"Tony HomDAISY IP
64 Bank St.
	
Abington MA 02351
	
	    (US)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502882301
1611149,"Nadine Friese
Am Glockenbach 7
	
80469 Mnchen
	
	    (DE)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502882201
1611154,"Tony HomDAISY IP
64 Bank St.
	
Abington MA 02351
	
	    (US)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502885201
1611178,"RechtsanwlteGail & Kollegen
Bettinastrae 105/107
	
63067 Offenbach
	
	    (DE)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502898401
1611182,"Stobbs
Building 1000,
	
Cambridge Research Park
	
Cambridge CB25 9PD
	
	    (GB)",24.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502879401
1611260,"Stobbs
Building 1000,
	
Cambridge Research Park
	
Cambridge CB25 9PD
	
	    (GB)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502883501
1611288,"Mathew J. TemmermanTemmerman Law
One Market Street,
	
Spear Tower, 36th Floor
	
San Francisco CA 94122
	
	    (US)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502888601
1611298,"EISENFHR SPEISER PATENTANWLTERECHTSANWLTE PARTGMBB
Johannes-Brahms-Platz 1
	
20355 Hamburg
	
	    (DE)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502890801
1611309,"Groom Wilkes & Wright LLP
'The Haybarn',
	
Upton End Farm Business Park,
	
Meppershall Road
	
Shillington Hitchin  SG5 3PF
	
	    (GB)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502888501
1611345,"HEFEI WISDOM LONGTOTEM INTELLECTUALPROPERTY CORPORATION LIMITED
B1014, Floor 10,
	
Business And Office Building,
	
Woyehuayuan, Shushan District,
	
Hefei City
	
Anhui Province
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502888401
1611358,"STUDIO TORTA S.p.A.
Via Viotti 9
	
I-10121 TORINO
	
	    (IT)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502885901
1611367,"Page, White & Farrer Limited
Bedford House,
	
John Street
	
London WC1N 2BF
	
	    (GB)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502883301
1611394,"Beijing IPlingIntellectual Property Law Firm
Floor 5 Tianli Mansion,
	
No.56 Zhichunlu Road,
	
Haidian District
	
Beijing
	
	    (CN)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502883201
1611426,"Bryan J. MasseyKunzler Bean & Adamson
50 West Broadway, Suite 1000
	
Salt Lake City UT 84101
	
	    (US)",21.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502883001
1611448,"Jong-Han Oh
23rd Floor, D-Tower (D2),
	
17 Jongno 3-gil,
	
Jongno-gu
	
Seoul 03155
	
	    (KR)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502895501
1611508,"E. Blum & Co. AGPatent- und Markenanwlte VSP
Vorderberg 11
	
CH-8044 Zrich
	
	    (CH)",07.10.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502892801
1611511,"FIDAL
4-6 avenue d'Alsace
	
Paris La Dfense Cedex
	
F-92982
	
	    (FR)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502894701
1611526,"Daniel R. PoteJENNINGS, STROUSS & SALMON, P.L.C.
One East Washington Street,
	
Suite 1900
	
Phoenix AZ 85004
	
	    (US)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502898701
1611528,"Beijing IPlingIntellectual Property Law Firm
Floor 5 Tianli Mansion,
	
No.56 Zhichunlu Road,
	
Haidian District
	
Beijing
	
	    (CN)",22.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502898601
1611554,"Shaoxing cityZHONGYUAN SHANGBIAO SHIWUSUO
NO.413 Jingrui Building,
	
Baiguan Road,
	
Shangyu, Shaoxing City
	
Zhejiang Province
	
	    (CN)",24.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502879601
1611558,"BKS Rechtsanwlte AG
Thunstrasse 63,
	
Postfach 371
	
CH-3000 Bern 6
	
	    (CH)",24.09.2021,Refusal,https://madrid.wipo.int/documentaccess/documentAccess?docid=1502879501
